"","DataSetID","ProjectID"
"2584",2589,"CUT SET 1"
"2585",2590,"CUT SET 1"
"2586",2591,"CUT SET 1"
"2587",2592,"CUT SET 1"
"2588",2593,"CUT SET 1"
"2589",2594,"CUT SET 1"
"2590",2595,"CUT SET 1"
"2591",2596,"CUT SET 1"
"2592",2597,"CUT SET 1"
"2593",2598,"CUT SET 1"
"2594",2599,"CUT SET 1"
"2595",2600,"CUT SET 1"
"2596",2601,"CUT SET 1"
"2597",2602,"CUT SET 1"
"2598",2603,"CUT SET 1"
"2599",2604,"CUT SET 1"
"2600",2605,"CUT SET 1"
"2601",2606,"CUT SET 1"
"2602",2607,"CUT SET 1"
"2603",2608,"CUT SET 1"
"2604",2609,"CUT SET 1"
"2605",2610,"CUT SET 1"
"2606",2611,"CUT SET 1"
"2607",2612,"CUT SET 1"
"2608",2613,"CUT SET 1"
"2609",2614,"CUT SET 1"
"2610",2615,"CUT SET 1"
"2611",2616,"CUT SET 1"
"2612",2617,"CUT SET 1"
"2613",2618,"CUT SET 1"
"2614",2619,"CUT SET 1"
"2615",2620,"CUT SET 1"
"2616",2621,"CUT SET 1"
"2617",2622,"CUT SET 1"
"2618",2623,"CUT SET 1"
"2619",2624,"CUT SET 1"
"2620",2625,"CUT SET 1"
"2621",2626,"CUT SET 1"
"2622",2627,"CUT SET 1"
"2623",2628,"CUT SET 1"
"2624",2629,"CUT SET 1"
"2625",2630,"CUT SET 1"
"2626",2631,"CUT SET 1"
"2627",2632,"CUT SET 1"
"2628",2633,"CUT SET 1"
"2629",2634,"CUT SET 1"
"2630",2635,"CUT SET 1"
"2631",2636,"CUT SET 1"
"2632",2637,"CUT SET 1"
"2633",2638,"CUT SET 1"
"2634",2639,"CUT SET 1"
"2635",2640,"CUT SET 1"
"2636",2641,"CUT SET 1"
"2637",2642,"CUT SET 1"
"2638",2643,"CUT SET 1"
"2639",2644,"CUT SET 1"
"2640",2645,"CUT SET 1"
"2641",2646,"CUT SET 1"
"2642",2647,"CUT SET 1"
"2643",2648,"CUT SET 1"
"2644",2649,"CUT SET 1"
"2645",2650,"CUT SET 1"
"2646",2651,"CUT SET 1"
"2647",2652,"CUT SET 1"
"2648",2653,"CUT SET 1"
"2649",2654,"CUT SET 1"
"2650",2655,"CUT SET 1"
"2651",2656,"CUT SET 1"
"2652",2657,"CUT SET 1"
"2653",2658,"CUT SET 1"
"2654",2659,"CUT SET 1"
"2655",2660,"CUT SET 1"
"2656",2661,"CUT SET 1"
"2657",2662,"CUT SET 1"
"2658",2663,"CUT SET 1"
"2659",2664,"CUT SET 1"
"2660",2665,"CUT SET 1"
"2661",2666,"CUT SET 1"
"2662",2667,"CUT SET 1"
"2663",2668,"CUT SET 1"
"2664",2669,"CUT SET 1"
"2665",2670,"CUT SET 1"
"2666",2671,"CUT SET 1"
"2667",2672,"CUT SET 1"
"2668",2673,"CUT SET 1"
"2669",2674,"CUT SET 1"
"2670",2675,"CUT SET 1"
"2671",2676,"CUT SET 1"
"2672",2677,"CUT SET 1"
"2673",2678,"CUT SET 1"
"2674",2679,"CUT SET 1"
"2675",2680,"CUT SET 1"
"2676",2681,"CUT SET 1"
"2677",2682,"CUT SET 1"
"2678",2683,"CUT SET 1"
"2679",2684,"CUT SET 1"
"2680",2685,"CUT SET 1"
"2681",2686,"CUT SET 1"
"2682",2687,"CUT SET 1"
